BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
5732,23934,12418N,CATHEDRAL PLACE,2P TKT A M-SAT 7:30-18:30,Present,2019-02-23 15:27:54,2019-02-23 17:28:06,7260.0,15,6,False,2,23,Afternoon,121.0,Jolimont,178,False,308,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-06-06 14:07:36,2019-06-06 14:55:04,2880.0,14,4,False,6,6,Afternoon,48.0,Queensberry,641,False,216,East,2,E
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-04-30 07:30:00,2019-04-30 08:36:41,3960.0,7,2,False,4,30,Morning,66.0,Regency,1288,False,13,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-07-09 14:47:20,2019-07-09 15:16:04,1740.0,14,2,False,7,9,Afternoon,29.0,Supreme,1428,False,111,West,5,W
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,NotPresent,2019-11-04 14:06:16,2019-11-04 14:35:48,1740.0,14,1,True,11,4,Afternoon,29.0,Queensberry,614,False,40,North,3,N
4366,23923,C7166,ROSSLYN STREET,4P TKT A M-F 7:30-18:30,NotPresent,2019-02-15 07:30:00,2019-02-15 09:45:45,8100.0,7,5,False,2,15,Morning,135.0,Queensberry,1214,False,254,Centre,1,C
5874,23966,C9198,FARADAY STREET,,Present,2019-11-02 18:30:00,2019-11-02 20:54:58,8640.0,18,6,False,11,2,Evening,144.0,University,655,False,,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-11-19 09:01:07,2019-11-19 09:23:22,1320.0,9,2,False,11,19,Morning,22.0,Hardware,894,False,287,Centre,1,C
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-03-21 09:23:19,2019-03-21 09:40:21,1020.0,9,4,False,3,21,Morning,17.0,Docklands,528,False,205,South,4,S
1399,23913,1581S,FLINDERS STREET,,Present,2019-09-28 02:00:55,2019-09-28 02:26:41,1560.0,2,6,False,9,28,Night,26.0,Banks,670,False,,South,4,S
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-10-17 17:33:19,2019-10-17 17:35:08,120.0,17,4,False,10,17,Evening,2.0,County,894,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-07-12 00:00:00,2019-07-12 00:31:14,1860.0,0,5,False,7,12,Night,31.0,County,894,False,,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-07-04 15:01:01,2019-07-04 15:02:46,60.0,15,4,False,7,4,Afternoon,1.0,Mint,926,False,145,North,3,N
4380,23922,C7194,ROSSLYN STREET,,Present,2019-05-20 18:30:00,2019-05-21 00:00:00,19800.0,18,1,True,5,20,Evening,330.0,Queensberry,1214,False,,Centre,1,C
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-07-20 08:37:37,2019-07-20 09:05:53,1680.0,8,6,False,7,20,Morning,28.0,Mint,926,False,145,North,3,N
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-02-02 00:08:35,2019-02-02 00:20:22,720.0,0,6,False,2,2,Night,12.0,Docklands,528,False,,South,4,S
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-22 08:16:07,2019-01-22 08:20:37,240.0,8,2,False,1,22,Morning,4.0,Docklands,528,False,205,South,4,S
2374,23944,3166N,LONSDALE STREET,2P SAT 7:30-19:30,NotPresent,2019-01-26 12:09:03,2019-01-26 12:16:43,420.0,12,6,False,1,26,Afternoon,7.0,County,894,False,10,North,3,N
4366,23923,C7166,ROSSLYN STREET,2P SAT 7:30-12:30,Present,2019-06-29 10:59:48,2019-06-29 12:30:00,5460.0,10,6,False,6,29,Morning,91.0,Queensberry,1214,False,112,Centre,1,C
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-11-12 14:20:18,2019-11-12 14:29:26,540.0,14,2,False,11,12,Afternoon,9.0,Regency,1288,False,13,East,2,E
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-06-07 20:26:36,2019-06-07 21:31:08,3900.0,20,5,False,6,7,Evening,65.0,Windsor,123,False,,North,3,N
1191,23940,1405W,KING STREET,,NotPresent,2019-04-05 02:36:06,2019-04-05 02:36:14,0.0,2,5,False,4,5,Night,0.0,Rialto,839,False,,West,5,W
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-01-25 18:29:36,2019-01-25 18:30:00,60.0,18,5,False,1,25,Evening,1.0,Windsor,123,False,287,North,3,N
1753,23915,2374N,BOURKE STREET,,Present,2019-04-27 05:16:38,2019-04-27 06:59:39,6180.0,5,6,False,4,27,Night,103.0,Windsor,123,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,,Present,2019-04-20 20:30:00,2019-04-21 00:00:00,12600.0,20,6,False,4,20,Evening,210.0,Mint,926,False,,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-01-31 09:48:28,2019-01-31 09:55:20,420.0,9,4,False,1,31,Morning,7.0,Queensberry,641,False,216,East,2,E
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-03-19 10:53:25,2019-03-19 10:54:02,60.0,10,2,False,3,19,Morning,1.0,County,894,False,148,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-06-04 19:07:09,2019-06-04 19:11:54,240.0,19,2,False,6,4,Evening,4.0,Princes Theatre,1288,False,680,West,5,W
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-17 10:26:05,2019-01-17 10:26:12,0.0,10,4,False,1,17,Morning,0.0,Mint,926,False,145,North,3,N
604,23970,53W,SPRING STREET,,NotPresent,2019-08-31 11:14:18,2019-08-31 11:43:36,1740.0,11,6,False,8,31,Morning,29.0,Princes Theatre,1288,False,,West,5,W
3220,23939,5534E,WILLIAM STREET,1/4P M-F 7:30-18:30,NotPresent,2019-03-21 13:45:58,2019-03-21 14:45:44,3600.0,13,4,False,3,21,Afternoon,60.0,Queensberry,1428,False,212,East,2,E
1191,23940,1405W,KING STREET,1P MTR M-F 10:00-16:00,Present,2019-05-08 15:13:39,2019-05-08 15:19:02,360.0,15,3,False,5,8,Afternoon,6.0,Rialto,839,False,58,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-07-18 16:49:03,2019-07-18 16:59:48,600.0,16,4,False,7,18,Afternoon,10.0,Queensberry,641,False,216,East,2,E
3220,23939,5534E,WILLIAM STREET,,NotPresent,2019-08-10 00:00:00,2019-08-10 08:38:04,31080.0,0,6,False,8,10,Night,518.0,Queensberry,1428,False,,East,2,E
5872,23933,C9190,FARADAY STREET,2P MTR M-SAT 7:30-18:30,NotPresent,2019-11-01 08:06:37,2019-11-01 09:38:59,5520.0,8,5,False,11,1,Morning,92.0,University,655,False,196,Centre,1,C
3121,23932,5284E,COBDEN STREET,,Present,2019-04-28 15:47:35,2019-04-28 15:47:50,0.0,15,7,True,4,28,Afternoon,0.0,Courtney,520,False,,East,2,E
2035,23918,3498N,LITTLE LONSDALE STREET,,NotPresent,2019-01-12 22:04:50,2019-01-12 22:38:33,2040.0,22,6,False,1,12,Night,34.0,Mint,926,False,,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-11-08 08:53:37,2019-11-08 08:55:22,120.0,8,5,False,11,8,Morning,2.0,Windsor,123,False,33,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-11-04 00:00:00,2019-11-04 07:30:00,27000.0,0,1,True,11,4,Night,450.0,Jolimont,178,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-10-30 22:04:47,2019-10-30 22:19:03,900.0,22,3,False,10,30,Night,15.0,Hardware,894,False,,Centre,1,C
1753,23915,2374N,BOURKE STREET,,NotPresent,2019-09-05 23:53:30,2019-09-06 00:00:00,420.0,23,4,False,9,5,Night,7.0,Windsor,123,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,,Present,2019-11-17 11:36:34,2019-11-17 14:49:02,11580.0,11,7,True,11,17,Morning,193.0,Supreme,1428,False,,West,5,W
1399,23913,1581S,FLINDERS STREET,,NotPresent,2019-10-20 03:59:25,2019-10-20 04:25:08,1560.0,3,7,True,10,20,Night,26.0,Banks,670,False,,South,4,S
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-11-09 15:34:14,2019-11-09 15:34:52,0.0,15,6,False,11,9,Afternoon,0.0,Hardware,894,False,287,Centre,1,C
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,Present,2019-07-30 16:54:38,2019-07-30 18:30:00,5760.0,16,2,False,7,30,Afternoon,96.0,Queensberry,617,False,221,West,5,W
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-05-16 12:13:17,2019-05-16 12:14:42,60.0,12,4,False,5,16,Afternoon,1.0,University,655,False,308,Centre,1,C
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,Present,2019-07-20 13:18:21,2019-07-20 13:18:55,0.0,13,6,False,7,20,Afternoon,0.0,Supreme,1428,False,10,West,5,W
2374,23944,3166N,LONSDALE STREET,1/4P M-F 18:30-19:30,NotPresent,2019-05-28 18:30:00,2019-05-28 18:32:23,120.0,18,2,False,5,28,Evening,2.0,County,894,False,78,North,3,N
3220,23939,5534E,WILLIAM STREET,,NotPresent,2019-07-31 18:30:00,2019-07-31 19:46:37,4560.0,18,3,False,7,31,Evening,76.0,Queensberry,1428,False,,East,2,E
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-01-30 08:31:49,2019-01-30 09:06:14,2100.0,8,3,False,1,30,Morning,35.0,Windsor,123,False,287,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-02-21 09:07:37,2019-02-21 09:10:37,180.0,9,4,False,2,21,Morning,3.0,County,894,False,148,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-05-07 12:01:21,2019-05-07 12:01:37,0.0,12,2,False,5,7,Afternoon,0.0,County,894,False,148,North,3,N
1753,23915,2374N,BOURKE STREET,,Present,2019-08-07 21:43:43,2019-08-07 22:15:37,1920.0,21,3,False,8,7,Evening,32.0,Windsor,123,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-09-11 00:32:08,2019-09-11 01:07:17,2100.0,0,3,False,9,11,Night,35.0,County,894,False,,North,3,N
581,23937,138E,SPRING STREET,,NotPresent,2019-02-07 00:00:00,2019-02-07 07:30:00,27000.0,0,4,False,2,7,Night,450.0,Regency,1288,False,,East,2,E
1399,23913,1581S,FLINDERS STREET,,Present,2019-10-04 18:13:41,2019-10-04 18:14:41,60.0,18,5,False,10,4,Evening,1.0,Banks,670,False,,South,4,S
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-03-15 17:03:54,2019-03-15 18:36:45,5580.0,17,5,False,3,15,Evening,93.0,Mint,926,False,145,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-07-04 09:13:09,2019-07-04 09:13:33,0.0,9,4,False,7,4,Morning,0.0,Supreme,1428,False,111,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-03-21 08:40:53,2019-03-21 08:41:14,60.0,8,4,False,3,21,Morning,1.0,Queensberry,641,False,216,East,2,E
3263,23927,5818E,HOWARD STREET,,NotPresent,2019-12-08 00:00:00,2019-12-08 08:44:45,31440.0,0,7,True,12,8,Night,524.0,Queensberry,798,False,,East,2,E
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-08-30 17:43:34,2019-08-30 17:44:42,60.0,17,5,False,8,30,Evening,1.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-07-13 19:30:00,2019-07-13 19:34:39,240.0,19,6,False,7,13,Evening,4.0,Supreme,1428,False,,West,5,W
3220,23939,5534E,WILLIAM STREET,1/4P M-F 7:30-18:30,Present,2019-11-28 13:23:30,2019-11-28 13:44:45,1260.0,13,4,False,11,28,Afternoon,21.0,Queensberry,1428,True,212,East,2,E
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-04-22 15:08:00,2019-04-22 15:47:03,2340.0,15,1,True,4,22,Afternoon,39.0,Docklands,528,False,205,South,4,S
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-02-05 10:20:58,2019-02-05 10:23:14,180.0,10,2,False,2,5,Morning,3.0,Docklands,528,False,205,South,4,S
2374,23944,3166N,LONSDALE STREET,,Present,2019-08-26 17:36:56,2019-08-26 17:38:18,120.0,17,1,True,8,26,Evening,2.0,County,894,False,,North,3,N
1191,23940,1405W,KING STREET,P MTR M-FRI 19:30-20:30,NotPresent,2019-02-19 19:59:06,2019-02-19 20:03:54,240.0,19,2,False,2,19,Evening,4.0,Rialto,839,False,71,West,5,W
2673,23928,10182E,ERROL STREET,,Present,2019-04-21 11:03:08,2019-04-21 11:18:56,900.0,11,7,True,4,21,Morning,15.0,Queensberry,641,False,,East,2,E
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,Present,2019-10-10 18:30:00,2019-10-10 18:38:12,480.0,18,4,False,10,10,Evening,8.0,Hardware,894,False,508,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-04-23 14:26:00,2019-04-23 14:32:27,360.0,14,2,False,4,23,Afternoon,6.0,Supreme,1428,False,111,West,5,W
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-12-21 07:39:21,2019-12-21 07:40:15,60.0,7,6,False,12,21,Morning,1.0,Windsor,123,False,33,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-03-11 19:30:00,2019-03-11 22:34:47,11040.0,19,1,True,3,11,Evening,184.0,County,894,False,,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,NotPresent,2019-09-20 19:57:22,2019-09-20 20:30:00,1980.0,19,5,False,9,20,Evening,33.0,Queensberry,614,False,40,North,3,N
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-05-03 02:29:07,2019-05-03 02:29:14,0.0,2,5,False,5,3,Night,0.0,Supreme,1428,False,,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-02-03 11:50:01,2019-02-03 14:12:27,8520.0,11,7,True,2,3,Morning,142.0,Magistrates,856,True,20,North,3,N
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,Present,2019-07-13 19:19:22,2019-07-13 19:19:38,0.0,19,6,False,7,13,Evening,0.0,Supreme,1428,False,10,West,5,W
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-24 07:30:00,2019-01-24 07:43:26,780.0,7,4,False,1,24,Morning,13.0,Docklands,528,False,205,South,4,S
3121,23932,5284E,COBDEN STREET,2P SAT 7:30-12:30,NotPresent,2019-01-19 10:39:15,2019-01-19 10:40:43,60.0,10,6,False,1,19,Morning,1.0,Courtney,520,False,112,East,2,E
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-10-21 11:52:02,2019-10-21 11:52:21,0.0,11,1,True,10,21,Morning,0.0,Windsor,123,False,287,North,3,N
2673,23928,10182E,ERROL STREET,,NotPresent,2019-06-23 19:58:15,2019-06-24 00:00:00,14520.0,19,7,True,6,23,Evening,242.0,Queensberry,641,False,,East,2,E
2034,23919,3496N,LITTLE LONSDALE STREET,,NotPresent,2019-06-29 00:20:05,2019-06-29 07:30:00,25800.0,0,6,False,6,29,Night,430.0,Mint,926,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-01-11 21:13:43,2019-01-11 21:19:37,360.0,21,5,False,1,11,Evening,6.0,Hardware,894,False,,Centre,1,C
3721,23931,7724N,QUEENSBERRY STREET,2P DIS SAT 7:30-12:30,NotPresent,2019-04-27 07:30:00,2019-04-27 11:57:44,16020.0,7,6,False,4,27,Morning,267.0,Queensberry,1175,False,281,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,NotPresent,2019-03-23 13:26:43,2019-03-23 19:18:36,21120.0,13,6,False,3,23,Afternoon,352.0,Queensberry,614,False,40,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-07-04 22:43:43,2019-07-04 22:45:25,120.0,22,4,False,7,4,Night,2.0,Princes Theatre,1288,False,680,West,5,W
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-07-27 14:02:34,2019-07-27 14:02:46,0.0,14,6,False,7,27,Afternoon,0.0,Twin Towers,528,False,287,North,3,N
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,Present,2019-08-14 12:54:39,2019-08-14 16:15:53,12060.0,12,3,False,8,14,Afternoon,201.0,Queensberry,1214,False,260,Centre,1,C
6037,23967,13085S,COLLINS STREET,4P SAT-SUN 7.30am to 6.30pm,NotPresent,2019-03-02 12:43:20,2019-03-02 12:43:27,0.0,12,6,False,3,2,Afternoon,0.0,Docklands,528,False,506,South,4,S
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-22 08:02:30,2019-01-22 08:13:58,660.0,8,2,False,1,22,Morning,11.0,Docklands,528,False,205,South,4,S
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-05-23 20:43:08,2019-05-23 20:48:47,300.0,20,4,False,5,23,Evening,5.0,Hardware,894,False,,Centre,1,C
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,NotPresent,2019-09-30 12:45:53,2019-09-30 14:27:04,6120.0,12,1,True,9,30,Afternoon,102.0,Queensberry,617,False,221,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-05-09 15:01:02,2019-05-09 15:01:21,0.0,15,4,False,5,9,Afternoon,0.0,Mint,926,False,145,North,3,N
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,NotPresent,2019-09-18 15:26:10,2019-09-18 16:02:36,2160.0,15,3,False,9,18,Afternoon,36.0,Courtney,520,False,214,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-02-28 08:31:22,2019-02-28 08:40:02,540.0,8,4,False,2,28,Morning,9.0,Magistrates,856,False,20,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-11-08 13:46:17,2019-11-08 13:48:48,120.0,13,5,False,11,8,Afternoon,2.0,Supreme,1428,False,111,West,5,W
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-09-21 22:35:24,2019-09-21 22:39:54,240.0,22,6,False,9,21,Night,4.0,Hardware,894,False,,Centre,1,C
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,Present,2019-12-03 15:33:16,2019-12-03 16:26:51,3180.0,15,2,False,12,3,Afternoon,53.0,Courtney,520,False,214,East,2,E
2673,23928,10182E,ERROL STREET,,NotPresent,2019-04-13 01:37:40,2019-04-13 07:30:00,21180.0,1,6,False,4,13,Night,353.0,Queensberry,641,False,,East,2,E
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-05-03 07:30:00,2019-05-03 08:33:50,3780.0,7,5,False,5,3,Morning,63.0,Mint,926,False,145,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-12-24 09:09:00,2019-12-24 09:12:53,180.0,9,2,False,12,24,Morning,3.0,Jolimont,1413,False,254,North,3,N
5789,23935,12506N,WELLINGTON PARADE,,NotPresent,2019-05-16 00:00:00,2019-05-16 07:21:54,26460.0,0,4,False,5,16,Night,441.0,Jolimont,1413,False,,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-12-05 15:41:04,2019-12-05 15:41:37,0.0,15,4,False,12,5,Afternoon,0.0,Windsor,123,False,287,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-06-18 13:21:18,2019-06-18 13:29:28,480.0,13,2,False,6,18,Afternoon,8.0,Windsor,123,False,287,North,3,N
1399,23913,1581S,FLINDERS STREET,,NotPresent,2019-12-28 02:40:01,2019-12-28 02:40:16,0.0,2,6,False,12,28,Night,0.0,Banks,670,False,,South,4,S
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-12-11 16:29:26,2019-12-11 17:01:08,1920.0,16,3,False,12,11,Afternoon,32.0,Windsor,123,False,287,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-09-04 12:55:24,2019-09-04 13:18:32,1380.0,12,3,False,9,4,Afternoon,23.0,Supreme,1428,False,111,West,5,W
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-02-25 09:05:11,2019-02-25 09:07:28,120.0,9,1,True,2,25,Morning,2.0,Docklands,528,False,205,South,4,S
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-03-13 10:54:04,2019-03-13 11:05:49,660.0,10,3,False,3,13,Morning,11.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-07-22 20:04:48,2019-07-22 20:15:47,660.0,20,1,True,7,22,Evening,11.0,County,894,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-11-01 10:01:09,2019-11-01 13:10:32,11340.0,10,5,False,11,1,Morning,189.0,Mint,926,False,145,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-10-09 07:14:49,2019-10-09 07:30:00,960.0,7,3,False,10,9,Morning,16.0,Jolimont,178,False,,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-11-10 18:09:49,2019-11-10 18:12:12,180.0,18,7,True,11,10,Evening,3.0,Windsor,123,False,33,North,3,N
1753,23915,2374N,BOURKE STREET,,Present,2019-11-21 02:01:42,2019-11-21 03:56:05,6900.0,2,4,False,11,21,Night,115.0,Windsor,123,False,,North,3,N
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,Present,2019-03-07 11:36:06,2019-03-07 14:18:19,9720.0,11,4,False,3,7,Morning,162.0,Queensberry,617,True,221,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-03-20 15:48:11,2019-03-20 16:04:53,960.0,15,3,False,3,20,Afternoon,16.0,Mint,926,False,145,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-03-25 16:40:32,2019-03-25 16:40:49,0.0,16,1,True,3,25,Afternoon,0.0,Supreme,1428,False,111,West,5,W
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-05-27 18:46:46,2019-05-27 18:47:05,60.0,18,1,True,5,27,Evening,1.0,Windsor,123,False,33,North,3,N
1532,23914,1896N,COLLINS STREET,,Present,2019-11-20 04:19:34,2019-11-20 06:43:16,8640.0,4,3,False,11,20,Night,144.0,Twin Towers,528,False,,North,3,N
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,Present,2019-07-08 12:52:03,2019-07-08 14:08:54,4560.0,12,1,True,7,8,Afternoon,76.0,Regency,1288,False,13,East,2,E
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-02-01 15:09:11,2019-02-01 15:56:37,2820.0,15,5,False,2,1,Afternoon,47.0,Supreme,894,False,145,Centre,1,C
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-03-04 11:43:16,2019-03-04 11:45:13,120.0,11,1,True,3,4,Morning,2.0,Regency,1288,False,13,East,2,E
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-04-24 09:05:51,2019-04-24 09:20:43,900.0,9,3,False,4,24,Morning,15.0,Twin Towers,528,False,287,North,3,N
604,23970,53W,SPRING STREET,,Present,2019-05-26 22:14:27,2019-05-26 22:21:14,420.0,22,7,True,5,26,Night,7.0,Princes Theatre,1288,False,,West,5,W
2374,23944,3166N,LONSDALE STREET,,Present,2019-04-30 20:36:01,2019-05-01 00:00:00,12240.0,20,2,False,4,30,Evening,204.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,Present,2019-10-12 11:12:17,2019-10-12 11:12:32,0.0,11,6,False,10,12,Morning,0.0,Supreme,1428,False,10,West,5,W
4713,23936,8661W,KAVANAGH STREET,2P RPA M-F 7:30-18:30,NotPresent,2019-10-11 16:08:03,2019-10-11 16:20:24,720.0,16,5,False,10,11,Afternoon,12.0,Southbank,828,False,221,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-05-15 10:21:38,2019-05-15 10:23:55,120.0,10,3,False,5,15,Morning,2.0,Magistrates,856,False,20,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-11-07 10:20:16,2019-11-07 10:30:27,600.0,10,4,False,11,7,Morning,10.0,Library,926,False,145,South,4,S
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-11-27 08:42:11,2019-11-27 09:02:00,1200.0,8,3,False,11,27,Morning,20.0,Hardware,894,False,287,Centre,1,C
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-02-18 13:08:13,2019-02-18 13:11:25,180.0,13,1,True,2,18,Afternoon,3.0,County,894,False,148,North,3,N
1338,23941,1355W,WILLIAM STREET,,Present,2019-07-17 19:30:00,2019-07-17 21:37:54,7620.0,19,3,False,7,17,Evening,127.0,Supreme,1428,False,,West,5,W
1753,23915,2374N,BOURKE STREET,,Present,2019-08-12 05:39:42,2019-08-12 05:44:26,300.0,5,1,True,8,12,Night,5.0,Windsor,123,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,,Present,2019-04-25 00:00:00,2019-04-25 01:39:48,5940.0,0,4,False,4,25,Night,99.0,Magistrates,856,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-09-19 00:50:28,2019-09-19 00:50:53,0.0,0,4,False,9,19,Night,0.0,Jolimont,1413,False,,North,3,N
4713,23936,8661W,KAVANAGH STREET,,Present,2019-11-17 18:30:00,2019-11-18 00:00:00,19800.0,18,7,True,11,17,Evening,330.0,Southbank,828,False,,West,5,W
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-05-31 06:05:33,2019-05-31 07:30:00,5100.0,6,5,False,5,31,Morning,85.0,Magistrates,856,False,,North,3,N
